id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
3,Aruba,Carribbean,AW,CB,"{""type"":""point"", ""coordinates"":[12.5,-69.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.195918,2016-08-01 16:06:59.191937,ABW
2,Australia,Australia/New Zealand,AU,AZ,"{""type"":""point"", ""coordinates"":[-25,135]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-08-01 11:50:17.192969,2016-08-01 16:06:59.195727,AUS
6,Bahamas,Carribbean,BS,CB,"{""type"":""point"", ""coordinates"":[25.04082,-77.37122]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.205225,2016-08-01 16:06:59.206738,BHS
5,Bahrain,Western Asia,BH,WS,"{""type"":""point"", ""coordinates"":[26.03333,50.55]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.202568,2016-08-01 16:06:59.210198,BHR
4,Barbados,Carribbean,BB,CB,"{""type"":""point"", ""coordinates"":[13.16667,-59.53333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.199868,2016-08-01 16:06:59.217275,BRB
40,Belize,Central America,BZ,CM,"{""type"":""point"", ""coordinates"":[17.25,-88.75]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.313118,2016-08-01 16:06:59.227967,BLZ
17,Cayman Islands,Carribbean,KY,CB,"{""type"":""point"", ""coordinates"":[19.5,-80.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.233474,2016-08-01 16:06:59.296574,CYM
41,Democratic Republic of the Congo,Middle Africa,CD,MA,"{""type"":""point"", ""coordinates"":[-2.5,23.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.315821,2016-08-01 16:06:59.334125,COD
9,Cuba,Carribbean,CU,CB,"{""type"":""point"", ""coordinates"":[22,-79.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.212931,2016-08-01 16:06:59.349404,CUB
10,Curacao,Carribbean,CW,CB,"{""type"":""point"", ""coordinates"":[12.16667,-68.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.215401,2016-08-01 16:06:59.353607,CUW
11,Czech Republic,Central and Eastern Europe,CZ,CE,"{""type"":""point"", ""coordinates"":[49.75,15]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.217903,2016-08-01 16:06:59.366246,CZE
12,Dominican Republic,Carribbean,DO,CB,"{""type"":""point"", ""coordinates"":[19,-70.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.220486,2016-08-01 16:06:59.391023,DOM
14,Georgia,Western Asia,GE,WS,"{""type"":""point"", ""coordinates"":[41.99998,43.4999]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.225583,2016-08-01 16:06:59.460735,GEO
15,Heard Island and McDonald Islands,Antartica,HM,AN,"{""type"":""point"", ""coordinates"":[-53.11711,73.50952]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-01 11:50:17.228299,2016-08-01 16:06:59.515083,HMD
16,Iraq,Western Asia,IQ,WS,"{""type"":""point"", ""coordinates"":[33,44]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.230933,2016-08-01 16:06:59.543737,IRQ
19,Lithuania,Northern Europe,LT,NE,"{""type"":""point"", ""coordinates"":[55.41667,24]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.238876,2016-08-01 16:06:59.617966,LTU
21,Moldova,Central and Eastern Europe,MD,CE,"{""type"":""point"", ""coordinates"":[47.25,28.58333]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.24489,2016-08-01 16:06:59.667983,MDA
20,Monaco,Western Europe,MC,WE,"{""type"":""point"", ""coordinates"":[43.73141,7.41903]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.241696,2016-08-01 16:06:59.671206,MCO
22,Montserrat,Carribbean,MS,CB,"{""type"":""point"", ""coordinates"":[16.75,-62.2]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.247677,2016-08-01 16:06:59.681168,MSR
23,New Zealand,Australia/New Zealand,NZ,AZ,"{""type"":""point"", ""coordinates"":[-42,174]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-08-01 11:50:17.250727,2016-08-01 16:06:59.710378,NZL
24,Nicaragua,Central America,NI,CM,"{""type"":""point"", ""coordinates"":[13,-85]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.272813,2016-08-01 16:06:59.714071,NIC
26,Oman,Western Asia,OM,WS,"{""type"":""point"", ""coordinates"":[21,57]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.277828,2016-08-01 16:06:59.741466,OMN
27,Poland,Central and Eastern Europe,PL,CE,"{""type"":""point"", ""coordinates"":[52,20]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.280287,2016-08-01 16:06:59.775204,POL
28,Russian Federation,Central and Eastern Europe,RU,CE,"{""type"":""point"", ""coordinates"":[60,100]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.282734,2016-08-01 16:06:59.791667,RUS
31,San Marino,Southern Europe,SM,SE,"{""type"":""point"", ""coordinates"":[43.9367,12.4463]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.290308,2016-08-01 16:06:59.802175,SMR
29,Saudi Arabia,Western Asia,SA,WS,"{""type"":""point"", ""coordinates"":[25,45]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.285457,2016-08-01 16:06:59.805904,SAU
32,Sint Maarten (Dutch Part),Carribbean,SX,CB,"{""type"":""point"", ""coordinates"":[18.04167,-63.06667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.292778,2016-08-01 16:06:59.828701,SXM
18,Saint Lucia,Carribbean,LC,CB,"{""type"":""point"", ""coordinates"":[13.88333,-60.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.23614,2016-08-01 16:06:59.871592,LCA
30,Sweden,Northern Europe,SE,NE,"{""type"":""point"", ""coordinates"":[62,15]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.287795,2016-08-01 16:06:59.892449,SWE
8,Switzerland,Western Europe,CH,WE,"{""type"":""point"", ""coordinates"":[47.00016,8.01427]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.210305,2016-08-01 16:06:59.895732,CHE
33,Syria,Western Asia,SY,WS,"{""type"":""point"", ""coordinates"":[35,38]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.295278,2016-08-01 16:06:59.898907,SYR
34,Turkey,Western Asia,TR,WS,"{""type"":""point"", ""coordinates"":[39,35]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.297776,2016-08-01 16:06:59.938875,TUR
13,United Kingdom,Northern Europe,GB,NE,"{""type"":""point"", ""coordinates"":[54.75844,-2.69531]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.223048,2016-08-01 16:06:59.958702,GBR
