id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
20,Nicaragua,Central America,NI,CM,"{""type""=>""Point"", ""coordinates""=>[-85, 13]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.442475,2016-09-15 09:56:13.422969,NIC
32,United Kingdom,Northern Europe,GB,NE,"{""type""=>""Point"", ""coordinates""=>[-2.69531, 54.75844]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.478575,2016-09-15 09:56:13.480119,GBR
60,Mozambique,Eastern Africa,MZ,EA,"{""type""=>""Point"", ""coordinates""=>[35, -18.25]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.563771,2016-09-15 09:56:13.601942,MOZ
82,Colombia,South America,CO,SM,"{""type""=>""Point"", ""coordinates""=>[-73.25, 4]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.631004,2016-09-15 09:56:13.696454,COL
100,Philippines,South-Eastern Asia,PH,SS,"{""type""=>""Point"", ""coordinates""=>[122, 13]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.683828,2016-09-15 09:56:13.771037,PHL
122,El Salvador,Central America,SV,CM,"{""type""=>""Point"", ""coordinates""=>[-88.91667, 13.83333]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.750308,2016-09-15 09:56:13.865275,SLV
139,Puerto Rico,Carribbean,PR,CB,"{""type""=>""Point"", ""coordinates""=>[-66.49989, 18.24829]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.803558,2016-09-15 09:56:13.937616,PRI
159,Cocos (Keeling) Islands,South-Eastern Asia,CC,SS,"{""type""=>""Point"", ""coordinates""=>[96.87332, -12.1642]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.862148,2016-09-15 09:56:14.023687,CCK
178,Myanmar,South-Eastern Asia,MM,SS,"{""type""=>""Point"", ""coordinates""=>[96, 21]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.922663,2016-09-15 09:56:14.106073,MMR
194,Maldives,South-Central Asia,MV,SC,"{""type""=>""Point"", ""coordinates""=>[73.33032797, 3.682262044]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.969171,2016-09-15 09:56:14.175178,MDV
1,Australia,Australia/New Zealand,AU,AZ,"{""type""=>""Point"", ""coordinates""=>[135, -25]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-08-24 14:49:38.381576,2016-09-15 09:56:13.335669,AUS
