id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
2,Australia,Australia/New Zealand,AU,AZ,"{""type"":""Point"", ""coordinates"":[-25,135]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-08-01 11:50:17.192969,2016-08-24 14:45:52.857284,AUS
6,Bahamas,Carribbean,BS,CB,"{""type"":""Point"", ""coordinates"":[25.04082,-77.37122]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.205225,2016-08-24 14:45:52.862149,BHS
5,Bahrain,Western Asia,BH,WS,"{""type"":""Point"", ""coordinates"":[26.03333,50.55]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.202568,2016-08-24 14:45:52.866542,BHR
4,Barbados,Carribbean,BB,CB,"{""type"":""Point"", ""coordinates"":[13.16667,-59.53333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.199868,2016-08-24 14:45:52.870146,BRB
40,Belize,Central America,BZ,CM,"{""type"":""Point"", ""coordinates"":[17.25,-88.75]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.313118,2016-08-24 14:45:52.874885,BLZ
17,Cayman Islands,Carribbean,KY,CB,"{""type"":""Point"", ""coordinates"":[19.5,-80.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.233474,2016-08-24 14:45:52.881408,CYM
41,Democratic Republic of the Congo,Middle Africa,CD,MA,"{""type"":""Point"", ""coordinates"":[-2.5,23.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.315821,2016-08-24 14:45:52.886389,COD
9,Cuba,Carribbean,CU,CB,"{""type"":""Point"", ""coordinates"":[22,-79.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.212931,2016-08-24 14:45:52.890561,CUB
10,Curacao,Carribbean,CW,CB,"{""type"":""Point"", ""coordinates"":[12.16667,-68.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.215401,2016-08-24 14:45:52.895033,CUW
11,Czech Republic,Central and Eastern Europe,CZ,CE,"{""type"":""Point"", ""coordinates"":[49.75,15]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.217903,2016-08-24 14:45:52.899764,CZE
12,Dominican Republic,Carribbean,DO,CB,"{""type"":""Point"", ""coordinates"":[19,-70.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.220486,2016-08-24 14:45:52.903355,DOM
